SMILES,affinity,target,top_2p,top_5p
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,5.671995006467342,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,8.295297077012703,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.855189229473137,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=C)Cl,6.992318549086045,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.801873791810763,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.086172933053146,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CN3CCOCC3)Cl,8.449124581049224,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.475647353865431,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.308854889352028,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.751523524064071,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.873181074433615,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.783706744681678,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.5638280230805,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.171725569739118,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.429326735996689,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,7.778625881792088,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,4.80719710222558,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,9.354218984070485,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,7.510216159486906,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,6.706563812088818,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,7.87008141380469,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,8.428450725153656,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,5.256590664701294,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.7676553905265004,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,6.247183726002533,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.051536882075048,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)N,7.8564156446533815,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,7.311887304624331,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2N)Cl,5.334555629731193,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.727938476658813,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)Cl,7.473774108416752,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,6.778046296880277,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,7.236900776460741,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.774717455676753,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.935027439951715,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.605701341377458,TYK2,False,False
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.880243139583868,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.427695938073237,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.676833421831703,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.858693272845266,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.439555707132488,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.6349061251287536,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.41297895591029,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,5.184056966898196,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.80070135503651,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.8477767599856705,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,6.724609635455289,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.717480324948415,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,9.104731095974806,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.649677085697693,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,7.995701368695562,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.117237695302491,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,8.820903582832251,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.089138102968827,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.2450812999792555,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,6.980755205958016,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,9.16289821595217,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,6.219151379025492,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.2470625022399195,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,5.224528667846301,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,6.51138859626116,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.106375160848888,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,8.433005981537425,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)N,7.537022091283704,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)OC,6.775418264351178,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,5.058962618513144,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)F,5.75556644089265,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,5.577035431082611,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)F,6.153100161460834,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)F,5.86121334856238,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.334960012474399,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)Cl,6.760000473513805,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,7.102871117476757,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,6.97655035391146,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.542574582273119,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.247358928171141,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.47938057781216,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)N,7.313464124141788,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)OC,5.863315774585658,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2N)F,4.920202500976783,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,5.618207940705142,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)F,6.104218756419617,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)Cl,6.959730945725234,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,7.274394040542536,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,6.198477523129922,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)Cl,8.173356367662569,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,8.025660939527276,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.641038201029982,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.025660939527276,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)OC,6.762278101705691,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.4858630580506,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.4203374469917645,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,7.556469531999026,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,7.757601621559306,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,5.816887199904931,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)F,6.351253814154804,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,6.657156800541781,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,8.09136175275472,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.135162294906348,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,7.316617763176706,TYK2,False,False
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,5.677075869356932,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,6.367898020172423,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,6.840067864566983,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,6.588477550448026,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)Cl,5.943908772144655,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.590229572134091,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,5.870148659161312,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,5.918154053359497,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.067305077249634,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,6.871779457084763,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,5.105040788856657,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,5.513086639541233,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,4.722924859125846,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.511968181172971,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,7.304003207037037,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,5.589474785053674,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,5.8561324856727905,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,6.742480256653153,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,6.0625206402912655,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC)Cl,6.396105569318072,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,6.934501833445895,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.09113257218012,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.1170624931338855,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,5.049501701408392,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.042897997407336,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,5.441954559086987,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,5.743652693427408,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,6.838491045049524,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,6.815364358793465,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,5.659205248159068,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,5.523598769657624,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.8505799946833745,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,5.2082348661658955,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,6.285553000927361,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.615579908176045,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,8.004987083631708,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.468167639021343,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.548935838748946,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.218275368182459,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.868801020218452,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,5.366617626586185,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,5.840013886160991,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.075013972668321,TYK2,False,False
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.6555127356677,TYK2,False,False
CC(C)(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,6.454623093632649,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,4.617277951456117,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,4.520916758722533,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,5.923234916249086,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,5.733140563311016,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,5.59367963710023,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.743585448070785,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,5.095579871751906,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,6.021873737174554,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.20834282297788,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,5.67514864550226,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,6.586199922256142,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,7.788262001065446,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.22341020947804,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,6.086172933053146,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,8.674434569877203,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,8.439838866113078,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,9.07845077068383,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,9.322332189384099,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)OC,8.557749925585265,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.500930444550762,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,4.839259099080573,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.030930271536102,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,7.928073331613446,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.909501901741155,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)N,9.677466985149506,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.583571889727044,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2N)Cl,5.147439713659434,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.189191808193778,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,8.408652880101119,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,7.8695558072988705,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.620889951640232,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,5.65149635274038,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,6.150647331100343,TYK2,False,False
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,6.495269996749361,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,5.585620337344331,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.345121738253576,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,5.4917119749712375,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,6.829205330113379,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,5.223127050497449,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,6.149420915920098,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,6.825000478066823,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,7.378639330863412,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,6.435876461591751,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,7.4646635956492124,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,5.668140558757999,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,7.85098437742658,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,7.925970905590168,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,7.939111068235658,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,6.3750813090852905,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,4.551577138228674,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.042426369307509,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,5.995768614052184,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,5.788504448590676,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,7.166294302512315,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,6.591455987314338,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,6.62754763404728,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,6.690620414745626,TYK2,False,False
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,5.8881944825277825,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,5.574407398553514,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.172372400007552,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.124124558284137,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,6.261550303828268,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,8.192278201872073,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.725539624704314,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,6.731267317862337,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,8.60628092628927,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,8.956159656996482,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.639865764255728,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.126765857763866,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.694178436523748,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.833410182159936,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,5.840364290498204,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,9.448828155118003,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.498423635784278,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,5.714744335607332,TYK2,False,False
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,6.285903405264574,TYK2,False,False
