SMILES,affinity,target,top_2p,top_5p
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)NCC3CCCCC3)C(F)(F)F,7.486264036489361,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)NCCc3ccccc3)C(F)(F)F,7.386725823079294,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)NCc3ccccc3)C(F)(F)F,7.715957834342303,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)Nc3ccccc3)C(F)(F)F,7.861631270399419,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3c4ccccc4ccc3=O)C(F)(F)F,7.385902515018325,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(c(=O)[nH]c3=O)C#N)C(F)(F)F,7.321948810943301,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(c(=O)[nH]c3=O)C(F)(F)F)C(F)(F)F,7.228686861090973,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(c(=O)[nH]c3=O)Cl)C(F)(F)F,7.6479247415801,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(c(=O)[nH]c3=O)F)C(F)(F)F,7.371641127011257,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(ccc3=O)C(F)(F)F)C(F)(F)F,6.923179444100529,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(ccc3=O)Cl)C(F)(F)F,7.19246707932815,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(=O)[nH]c3=O)C(F)(F)F,7.714495163845347,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(=O)n(c3=O)C)C(F)(F)F,7.0713940788415535,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(cc3=O)C(F)(F)F)C(F)(F)F,7.289741584385691,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(cc3=O)O)C(F)(F)F,8.27603356720391,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(cc3=O)c4ccccc4)C(F)(F)F,7.1902811467485055,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)C(F)(F)F)C(F)(F)F,6.93367807451346,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)C4CC4)C(F)(F)F,7.620733288881357,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)C4CCC4)C(F)(F)F,7.347302816614134,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)C4CCCCC4)C(F)(F)F,7.419375909833631,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)N4CCC4)C(F)(F)F,7.721102083197186,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)N4CCCCC4)C(F)(F)F,7.758591782080913,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)c4ccccc4)C(F)(F)F,7.814281341297949,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cccc(c3=O)C(F)(F)F)C(F)(F)F,7.209896871719361,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cccc(c3=O)OC)C(F)(F)F,7.716134018725965,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cccnc3=O)C(F)(F)F,7.119551383284407,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCN3c4ccccc4CCC3=O)C(F)(F)F,7.027797161620936,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCSc3nccc(n3)O)C(F)(F)F,6.454692883534176,D2R,False,False
CC(C)(CCCN1CCCC(C1)C(F)(F)F)S(=O)(=O)c2ccccc2,7.267606240177032,D2R,False,False
CC(C)(CCCN1CCCC(C1)c2ccccc2)S(=O)(=O)c3ccccc3,6.413731211511957,D2R,False,False
CC(C)(CCCN1CCCC(C1)c2cnco2)S(=O)(=O)c3ccccc3,6.823908740944319,D2R,False,False
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c3ccccc3,6.416386562212267,D2R,False,False
CC(C)(CNC(=O)C1CCC1)c2cn(c3c2cc(cc3)OC)C,7.1248615424230035,D2R,False,False
CC(C)([C@@H](C(=O)N1CCC[C@H]1C#N)N)S(=O)(=O)Cc2ccc(cc2)OC,6.939302159646388,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)CCCc2ccccc2,6.519993057042849,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccc(cc2)C#N,6.096029639392251,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccc(cc2)F,6.55129368009492,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccc(cc2)OCc3ccccc3,5.529516260666857,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccc(cc2)S(=O)(=O)C,5.941097971533031,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccc(cc2)c3ccccc3,5.626172154928535,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2cccc(c2)OC,5.6351876157368315,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2cccc(c2)Oc3ccccc3,5.836062153637528,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccccc2,6.489454989793388,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccccc2OC,5.708660437945533,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccncc2,5.893469146177619,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2csc3c2cc(cc3)Cl,6.34272933543506,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)O,5.823483934188992,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCCCc2ccc(cc2)F,6.101024190220286,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCCCc2ccccc2,6.271927476664874,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCCc2ccccc2,6.046408298072745,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCc2ccc(cc2)C(F)(F)F,6.5743677672501555,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCc2ccc(cc2)OC,6.47055743418225,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCc2cccc(c2)Oc3ccccc3,6.016865110021409,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCc2ccccn2,6.3201657200952726,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCc2cccnc2,7.744727494896693,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCc2ccncc2,6.248254466853309,D2R,False,False
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)[S+](Cc2ccc(cc2)OC)[O-],6.950781977329818,D2R,False,False
CC(C)(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N(C)c2ccccc2c3ccccc3,7.167491087293763,D2R,False,False
CC(C)(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccccc2c3ccccc3,5.860120913598763,D2R,False,False
CC(C)(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(C)C(=O)c2ccccc2c3ccccc3,6.530177984021837,D2R,False,False
CC(C)/N=C(/NCCCn1ccnc1)\S,4.94692155651658,D2R,False,False
CC(C)C(C(=O)N[C@@H](Cc1ccccc1)C=O)C(=O)OCc2ccccc2,7.698970004336019,D2R,False,False
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)C2CCCCC2)C(C)C,8.0,D2R,False,False
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccc(cc2)O)C(C)C,5.619788758288394,D2R,False,False
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccc(cc2)OC)C(C)C,7.443697499232712,D2R,False,False
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2cccc(c2)O)C(C)C,6.173925197299173,D2R,False,False
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2cccc(c2)OC)C(C)C,7.4089353929735005,D2R,False,False
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccccc2)C(C)C,7.552841968657781,D2R,False,False
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccccc2O)C(C)C,7.173925197299173,D2R,False,False
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccccc2OC)C(C)C,7.136677139879544,D2R,False,False
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)C2CCCCC2)C(C)C,8.096910013008056,D2R,False,False
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2ccc(cc2)O)C(C)C,6.007446482167865,D2R,False,False
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2ccc(cc2)OC)C(C)C,7.744727494896693,D2R,False,False
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2cccc(c2)O)C(C)C,6.391473966422806,D2R,False,False
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2cccc(c2)OC)C(C)C,7.619788758288394,D2R,False,False
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2ccccc2)C(C)C,7.795880017344075,D2R,False,False
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2ccccc2O)C(C)C,7.522878745280337,D2R,False,False
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2ccccc2OC)C(C)C,7.638272163982407,D2R,False,False
CC(C)C(CC(=O)OCC1(C/C(=C\CCc2ccccc2)/C(=O)O1)CO)C(C)C,8.045757490560675,D2R,False,False
CC(C)C(CC(=O)OCC1(C/C(=C\Cc2ccccc2)/C(=O)O1)CO)C(C)C,7.853871964321762,D2R,False,False
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccc(cc2)O)/C(=O)O1)CO)C(C)C,7.721246399047171,D2R,False,False
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccc(cc2)OC)/C(=O)O1)CO)C(C)C,8.154901959985743,D2R,False,False
CC(C)C(CC(=O)OCC1(C/C(=C\c2cccc(c2)O)/C(=O)O1)CO)C(C)C,7.769551078621726,D2R,False,False
CC(C)C(CC(=O)OCC1(C/C(=C\c2cccc(c2)OC)/C(=O)O1)CO)C(C)C,7.920818753952375,D2R,False,False
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccccc2)/C(=O)O1)CO)C(C)C,7.920818753952375,D2R,False,False
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccccc2O)/C(=O)O1)CO)C(C)C,7.657577319177793,D2R,False,False
CC(C)C(CC(=O)OCC1(C/C(=C\c2ccccc2OC)/C(=O)O1)CO)C(C)C,7.795880017344075,D2R,False,False
CC(C)CC(C(=O)N[C@@H](Cc1ccccc1)C=O)C(=O)OCc2ccccc2,6.920818753952375,D2R,False,False
CC(C)CC(C/C=C/1\CC(OC1=O)(CO)/C=C/C(=O)OC(C)(C)C)CC(C)C,6.761953896871205,D2R,False,False
CC(C)CC(C/C=C/1\CC(OC1=O)(CO)/C=C\C(=O)OC(C)(C)C)CC(C)C,4.66354026615147,D2R,False,False
CC(C)CC(C/C=C/1\CC(OC1=O)(CO)COC(=O)CC(C(C)C)C(C)C)CC(C)C,8.350665141287859,D2R,False,False
CC(C)CC(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccccc2)CC(C)C,7.79317412396815,D2R,False,False
CC(C)CC(C/C=C/1\CCC(OC1=O)(CO)COC(=O)C(C)(C)C)CC(C)C,7.318758762624412,D2R,False,False
CC(C)CC(C/C=C\1/CC(OC1=O)(CO)/C=C/C(=O)OC(C)(C)C)CC(C)C,7.744727494896693,D2R,False,False
CC(C)CC(C/C=C\1/CC(OC1=O)(CO)COC(=O)C(C)(C)C)CC(C)C,8.537602002101044,D2R,False,False
CC(C)CC(C/C=C\1/CC(OC1=O)(CO)COC(=O)CC(C(C)C)C(C)C)CC(C)C,8.16304326294045,D2R,False,False
CC(C)CC(C/C=C\1/CC(OC1=O)(CO)COC(=O)CC(CC(C)C)CC(C)C)CC(C)C,8.162411561764488,D2R,False,False
CC(C)CC(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2ccccc2)CC(C)C,8.176525770829699,D2R,False,False
CC(C)CC(C/C=C\1/CCC(OC1=O)(CO)COC(=O)C(C)(C)C)CC(C)C,7.552841968657781,D2R,False,False
CC(C)CC(C/C=C\1/C[C@@](OC1=O)(CO)COC(=O)C(C)(C)C)CC(C)C,8.838631997765026,D2R,False,False
CC(C)CCC1(CC(OC1=O)(CO)COC(=O)C(C)(C)C)CCC(C)C,4.73754891026957,D2R,False,False
CC(C)CCN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.022276394711152,D2R,False,False
CC(C)CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NC)Cl)O)O,7.089108993185411,D2R,False,False
CC(C)CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NCc4cccc(c4)I)Cl)O)O,7.377785977033705,D2R,False,False
CC(C)CN(CCOCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C=O,4.47755576649368,D2R,False,False
CC(C)CN(Cc1ccccc1)C2CCNCC2,7.558339660808512,D2R,False,False
CC(C)CN/C(=N/C(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F)/N,6.113509274827518,D2R,False,False
CC(C)CN1CC(Oc2c1cccc2)CNCCc3c[nH]c4c3cc(cc4)F,8.088842391260023,D2R,False,False
CC(C)CN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.823908740944319,D2R,False,False
CC(C)CN1CCN(CC1)CCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccc(c4)C#N)C(=O)Nc5ccc(c(c5)C(F)(F)F)F,8.045757490560675,D2R,False,False
CC(C)CNCCCCCc1c[nH]cn1,7.8499897499507725,D2R,False,False
CC(C)CNCCCCc1c[nH]cn1,7.8000267859272086,D2R,False,False
CC(C)CS(=O)(=O)N(C)CCCCN1CCN(CC1)c2cccc(c2)NC(=O)C,8.013228265733755,D2R,False,False
CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c2cccc(c2)NC(=O)C,8.036212172654444,D2R,False,False
CC(C)C[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,6.04098483160756,D2R,False,False
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CCCC[C@@H](C(=O)N[C@@H](Cc3ccc(cc3)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4ccc(cc4)O)C(=O)O)N)N,8.158859575209123,D2R,False,False
CC(C)C[C@@H](C(=O)N[C@H]1CCCN(CC1=O)S(=O)(=O)c2ccccn2)NC(=O)c3cc4ccccc4o3,8.374803706770637,D2R,False,False
CC(C)C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC,6.648784731777237,D2R,False,False
CC(C)Cc1c2cn(c(c2c(=O)n(n1)C)SCCCO)Cc3cccc4c3cccc4,9.52128924448724,D2R,True,True
CC(C)Cn1c2c(c(=O)n(c1=O)CC(C)C)nc([nH]2)c3cnn(c3)Cc4cccc(c4)C(F)(F)F,5.799349531955492,D2R,False,False
CC(C)Cn1c2c(c(=O)n(c1=O)CC(C)C)nc([nH]2)c3cnn(c3)Cc4cccc(c4)F,5.990447786906514,D2R,False,False
CC(C)Cn1c2c(c(=O)n(c1=O)CC(C)C)nc([nH]2)c3cnn(c3)Cc4ccccc4,6.023101870778489,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3c[nH]c4c3cccc4)C(=O)N5CC[C@H](C5)O)c(=O)n(c1=O)C,8.465885012356193,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3c[nH]c4c3cccn4)C(=O)N5CC[C@H](C5)O)c(=O)n(c1=O)C,8.327902142064282,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3cccc4c3cccc4)SCCCO)c(=O)n(c1=O)C,9.656197666838343,D2R,True,True
CC(C)Cn1c2c(c(c(s2)Cc3cccc4c3cccn4)C(=O)N5CC[C@H](C5)O)c(=O)n(c1=O)C,8.275724130399212,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)C(=O)N(C)C)c(=O)n(c1=O)C,7.431798275933005,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)C(=O)N4CC(C4)(C)O)c(=O)n(c1=O)C,8.455931955649724,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)C(=O)N4CCC4)c(=O)n(c1=O)C,8.036212172654444,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)C(=O)N4CCCC4)c(=O)n(c1=O)C,8.259637310505756,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)C(=O)N4CCCCC4)c(=O)n(c1=O)C,8.060480747381382,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)C(=O)N4CC[C@H](C4)O)c(=O)n(c1=O)C,8.468521082957745,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S(=O)(=O)N4CC[C@H](C4)O)c(=O)n(c1=O)C,8.958607314841775,D2R,False,True
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S(=O)(=O)[C@@H]4CC[C@@H](C4)O)c(=O)n(c1=O)C,7.920818753952375,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SC(C)C)c(=O)n(c1=O)C,8.657577319177793,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SC4CCC4)c(=O)n(c1=O)C,7.886056647693163,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SC4CCCC4)c(=O)n(c1=O)C,8.494850021680094,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SC4CCCCC4)c(=O)n(c1=O)C,8.221848749616356,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SCC(CO)O)c(=O)n(c1=O)C,8.187086643357144,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SCCCO)c(=O)n(c1=O)C,9.370998380713008,D2R,True,True
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S[C@@H]4CCC[C@H]4O)c(=O)n(c1=O)C,8.568636235841012,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S[C@@H]4CC[C@@H](C4)O)c(=O)n(c1=O)C,9.3767507096021,D2R,True,True
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S[C@@H]4CC[C@H](C4)O)c(=O)n(c1=O)C,9.537602002101044,D2R,True,True
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S[C@@H]4C[C@H]([C@H](C4)O)O)c(=O)n(c1=O)C,9.167491087293763,D2R,False,True
CC(C)Cn1c2c(c(c(s2)Cc3cncc4c3cccc4)C(=O)N5CC[C@H](C5)O)c(=O)n(c1=O)C,8.4089353929735,D2R,False,False
CC(C)Cn1c2c(c(c(s2)Cn3c4ccccc4nc3NC)C(=O)N5CC[C@H](C5)O)c(=O)n(c1=O)C,8.18045606445813,D2R,False,False
CC(C)Cn1c2cn(c(c2c(=O)n(c1=O)C)SCCCO)Cc3cccc4c3cccc4,9.123493495734118,D2R,False,True
CC(C)N(C/C=C/C(=C/C(=O)O)/C)c1cc(cc2c1CCC2(C)C)C(C)(C)C,6.870857777129626,D2R,False,False
CC(C)N(CCOCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C=O,4.655607726314889,D2R,False,False
CC(C)N1CC(Oc2c1cccc2)CNCCCc3c[nH]c4c3cccc4,7.043735497301724,D2R,False,False
CC(C)N1CC(Oc2c1cccc2)CNCCc3c[nH]c4c3cc(cc4)F,8.55129368009492,D2R,False,False
CC(C)N1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.657577319177793,D2R,False,False
CC(C)N1CCN(CC1)C2=Nc3cc(ccc3Oc4c2cccc4)Cl,5.969999718407896,D2R,False,False
CC(C)NCCCCCc1c[nH]cn1,7.399991518173726,D2R,False,False
CC(C)NCCCCc1c[nH]cn1,6.900003617448398,D2R,False,False
CC(C)NCc1ccccc1c2ccc(c(c2)F)NC(=O)c3cc(nn3c4ccc5c(c4)c(no5)N)C(F)(F)F,9.468521082957745,D2R,True,True
CC(C)Nc1c2cnn(c2ncn1)CC(c3ccccc3)Br,5.552841968657781,D2R,False,False
CC(C)Oc1c(c(cc(n1)NC(=O)Cc2cc(c(cc2OC)S(=O)(=O)C)OC)N)C#N,6.731485068540692,D2R,False,False
CC(C)Oc1ccccc1C[C@@](c2ccccc2)([C@@H]3CNCCO3)O,8.113509274827518,D2R,False,False
CC(C)S(=O)(=O)N1CCC(CC1)CN2CCN(CC2)c3cccc(c3)NC(=O)C,6.950781977329818,D2R,False,False
CC(C)S(=O)(=O)NCCCCN1CCN(CC1)c2cccc(c2)NC(=O)C,7.619788758288394,D2R,False,False
CC(C)S(=O)(=O)c1cc(sc1SC)C(=N)N,4.958607314841775,D2R,False,False
CC(C)[C@@H](C(=O)N(C)CC#N)N,6.585026652029182,D2R,False,False
CC(C)[C@@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](Cc6ccc(cc6)O)NC(=O)[C@H](CO)NC(=O)C,7.5376020021010435,D2R,False,False
CC(C)[C@@H](C(=O)O)NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)Br,8.356547323513812,D2R,False,False
CC(C)[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC,7.33889035263304,D2R,False,False
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)OC)P(=O)(O)O,6.037860356969059,D2R,False,False
CC(C)[C@H](C(=O)O)NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)Br,7.260427655549908,D2R,False,False
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)OC)P(=O)(O)O,8.306939584650792,D2R,False,False
CC(C)[C@H]1CC[C@H](N1)C(=O)N2CCC[C@H]2C#N,6.498940737782249,D2R,False,False
CC(C)[S+](c1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl)[O-],6.69149982943955,D2R,False,False
CC(C)c1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C(=O)O,7.04758725398843,D2R,False,False
CC(C)c1cccc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.119186407719209,D2R,False,False
CC(C)c1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl,8.405254843150317,D2R,False,False
CC(C)c1nc-2c(nc([nH]c2n1)c3ccccc3)c4ccccc4,7.97940027564416,D2R,False,False
CC(C)c1nc2c(c(=O)n1CC(F)(F)F)nn(c2c3ccc(cc3)Cl)c4ccccc4Cl,8.221848749616356,D2R,False,False
CC(C)n1cnc2c(c1=O)nn(c2c3ccc(cc3)Cl)c4ccccc4Cl,7.67778070526608,D2R,False,False
CC(CNC(=O)C)c1c[nH]c2c1cc(cc2)OC,8.654468099220129,D2R,False,False
CC(CNC(=O)C)c1cn(c2c1cc(cc2)OC)C,8.86186817067367,D2R,False,True
CC(CO/N=C(/C)\CN1CCN([C@@H](C1)Cc2c[nH]c3c2cccc3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)N5CCOCC5,8.500038134403809,D2R,False,False
CC(Cc1c[nH]c2c1cc(cc2)O)N,7.903437700822769,D2R,False,False
CC(Cc1c[nH]c2c1cc(cc2)OC)N,8.175356491083958,D2R,False,False
CC(Cn1cnc2c(c1=O)nn(c2c3ccc(cc3)Cl)c4ccccc4Cl)(F)F,9.69897000433602,D2R,True,True
CC(c1cc(cc2c1n(c3c2CCC3CC(=O)O)Cc4ccc(cc4)Cl)S(=O)(=O)C)O,6.433230545814891,D2R,False,False
CC(c1ccccc1)NC(=O)COc2ccc(cc2)c3cc4c([nH]3)c(=O)n(c(=O)n4C)C,7.085018820735881,D2R,False,False
CC(c1ccccc1)n2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4)c5ccccc5,6.835087577843541,D2R,False,False
CC/C(=N\Cc1c[nH]c2c1cccc2)/S,3.694648630553376,D2R,False,False
CC1(C(=O)N(C(=O)N1C)C[C@@H]([C@@H](CC2CCCC2)C(=O)N3CCCCC3)C(=O)NO)C,6.638272163982407,D2R,False,False
CC1(C(=O)N(C(=O)N1C)C[C@@H]([C@@H](c2ccc(cc2)OC)C(=O)N3CCCCC3)C(=O)NO)C,7.005955416932432,D2R,False,False
