SMILES,affinity,target,top_2p,top_5p
CC(C)C(=O)C1=C(C(C(=O)[C@]2(C1=O)C[C@H]3[C@H](CC[C@]3(C)O)[C@](C2)(C)O)(CC=C(C)C)CC=C(C)C)O,8.0,USP7,False,False
CC(C)C(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,9.987162775294827,USP7,False,False
CC(C)C(=O)N1CCC(CC1)(Cn2cnc3cc(c(cc3c2=O)OC)OC)O,7.045757490560675,USP7,False,False
CC(C)C(=O)N1CCC(CC1)(Cn2cnc3ccccc3c2=O)O,6.806875401645538,USP7,False,False
CC(C)C(=O)[C@@]12C3=C(C(=O)[C@@](C1=O)(C[C@H]([C@@]2(CC[C@@H](O3)C(C)(C)O)C)CC=C(C)C)CC=C(C)C)CC=C(C)C,8.0,USP7,False,False
CC(C)C(=O)[C@]12C(=O)C(=C3[C@](C1=O)(C[C@@H]([C@]2(C)CC=C(C)C)CC=C(C)C)C[C@@H](O3)C(C)(C)O)CC=C(C)C,8.0,USP7,False,False
CC(C)C(=O)[C@]12C(=O)[C@]3(C(=O)[C@]4([C@@]1(O3)OC([C@@H](C4)O)(C)C)C[C@@H]([C@@]2(C)CC=C(C)C)CC=C(C)C)CC=C(C)C,8.0,USP7,False,False
CC(C)C(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NC(=O)CCN4CCN(CC4)C)O)c5ccccc5,9.568636235841012,USP7,False,False
CC(C)C(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,9.221848749616356,USP7,False,False
CC(C)C1(COC1)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O,9.692503962086787,USP7,False,False
CC(C)C1C(=O)N2C(CC3(C2Nc4c3cccc4)C56CC7C(=O)NC(C(=O)N7C5Nc8c6cccc8)C(C)C)C(=O)N1,8.045757490560675,USP7,False,False
CC(C)CC1C(=O)N2C(CC3(C2Nc4c3cccc4)C56CC7C(=O)NC(C(=O)N7C5Nc8c6cccc8)Cc9ccccc9)C(=O)N1,8.522878745280337,USP7,False,False
CC(C)CN(C)Cc1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CC(C)CN1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,9.96657624451305,USP7,False,False
CC(C)Cc1nnc2n1nc-3c(n2)C(=O)c4c3cccc4,9.10292299679058,USP7,False,False
CC(C)Cn1cc(cn1)c2cc(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.204119982655925,USP7,False,False
CC(C)N1CCC(CC1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)N(C)C)O,8.259637310505756,USP7,False,False
CC(C)N1CCOC(C1)C(=O)Nc2cc3c(c(c2)c4ccccc4)CN(C3)C#N,9.301029995663981,USP7,False,False
CC(C)NC(=O)/C=C/c1ccc(cn1)C(=O)NCCC[C@@H](Cc2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)NC(=O)CCN6CCOCC6)O,7.958607314841775,USP7,False,False
CC(C)NCCNc1cc(=O)n(cn1)CC2(CCN(CC2)C(=O)CC(C)c3ccccc3)O,9.204119982655925,USP7,False,False
CC(C)Nc1c(n2ccccc2n1)c3ccc(cc3)O,8.102372908709558,USP7,False,False
CC(C)Nc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(C)OC(=O)N(C)c1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(C)OCCNc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CC(C)OCCNc1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CC(C)Oc1ccc(cc1c2c3c([nH]n2)CN(C3)C#N)F,8.301029995663981,USP7,False,False
CC(C)Oc1ccc(cn1)c2c3c([nH]n2)CN(C3)C#N,8.301029995663981,USP7,False,False
CC(C)c1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)O,7.669586226650809,USP7,False,False
CC(C)c1c2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O)nn1C,9.2518119729938,USP7,False,False
CC(C)c1ccc(c(c1)c2c3c([nH]n2)CN(C3)C#N)OC,8.301029995663981,USP7,False,False
CC(C)c1ccc(c(c1)c2c3c(n(n2)C)CN(C3)C#N)OC,8.301029995663981,USP7,False,False
CC(C)c1ccc(c(c1)c2c3c(n(n2)Cc4ccccc4)CN(C3)C#N)OC,7.698970004336019,USP7,False,False
CC(C)c1ccc(c(c1)c2c3c(nn2C)CN(C3)C#N)OC,7.698970004336019,USP7,False,False
CC(C)c1ccc(cc1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False
CC(C)c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CC(C)c1ccc(cc1O)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N,10.787812395596042,USP7,False,False
CC(C)c1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.167491087293763,USP7,False,False
CC(C)n1c2c(c(n1)c3ccccc3)CN(C2)C#N,8.301029995663981,USP7,False,False
CC(C)n1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.221848749616356,USP7,False,False
CC(C)n1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)Oc5ccccc5)O,7.0,USP7,False,False
CC(C)n1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O,9.341035157335565,USP7,False,False
CC(C1(CCN(CC1)C(=O)c2ccc(cc2)F)O)n3cnc4c(c3=O)cnn4c5ccc(cc5)F,8.259637310505756,USP7,False,False
CC(C1(CCN(CC1)C(=O)c2ccc(cc2)F)O)n3cnc4c(c3=O)cnn4c5ccc(cc5)OC,9.221848749616356,USP7,False,False
CC(C1(CCN(CC1)C(=O)c2ccc(cc2)OC)O)n3cnc4c(c3=O)cnn4c5ccc(cc5)F,9.221848749616356,USP7,False,False
CC(C1(CCN(CC1)C(=O)c2ccc(cc2)OC)O)n3cnc4c(c3=O)cnn4c5ccc(cc5)OC,8.259637310505756,USP7,False,False
CC(C1CNC1)Oc2ccc(cc2c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(C(C)n2cnc3c(c2=O)cnn3C)O)c4ccccc4,9.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(C(C)n2cnc3cc(ccc3c2=O)NC(=O)C)O)c4ccccc4,9.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(C(C)n2cnc3cc[nH]c3c2=O)O)c4ccccc4,9.301029995663981,USP7,False,False
CC(CC(=O)N1CCC(CC1)(C(C)n2cnn3cccc3c2=O)O)c4ccccc4,9.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cc2cccc(c2)c3[nH]c(=O)c4cn[nH]c4n3)O)n5cccc5,10.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)C#Cc3ccccc3)O)c4ccccc4,8.55284196865778,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N(C)CCN(C)C)O)c3ccccc3,9.4089353929735,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC(C3)N)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC4(C3)CCCN4C)O)c5ccccc5,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC4(C3)CCOC4)O)c5ccccc5,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC4(C3)CCOCC4)O)c5ccccc5,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC4(C3)CN(C4)C(=O)C)O)c5ccccc5,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC4CC3CN(C4)C)O)c5ccccc5,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC(C3)N(C)C)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC(C3)N)O)c4ccccc4,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC(CC3)N)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC4(C3)COC4)O)c5ccccc5,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC4(CCNC4)CC3)O)c5ccccc5,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCCC(C3)N(C)C)O)c4ccccc4,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCCC(C3)N)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NC(C)CN3CCCC3)O)c4ccccc4,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NC)O)c3ccccc3,8.3767507096021,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NC3CCCC3)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NC3CCCCC3N)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NC3CCNC3)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCC(C)N3CCCC3)O)c4ccccc4,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCC3CCCN3C)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCCN(C)C)O)c3ccccc3,8.958607314841775,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCN(C)C)O)c3ccccc3,9.920818753952375,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCN3CCC(C3)F)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCN3CCCCC3)O)c4ccccc4,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCN3CCOCC3)O)c4ccccc4,8.853871964321762,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCN3Cc4cccc(c4C3)F)O)c5ccccc5,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)Nc3ccc4c(c3)C5CCC4N5)O)c6ccccc6,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)Nc3ccccc3)O)c4ccccc4,8.721246399047171,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)OCCN(C)C)O)c3ccccc3,8.142667503568731,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)c3ccn[nH]3)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)c3cnn(c3)C)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)c3cnn(c3)CCN(C)C)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)c4c(s3)CCC4)O)c5ccccc5,8.259637310505756,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)c4c(s3)CCCC4)O)c5ccccc5,7.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cccc3N)O)c4ccccc4,8.259637310505756,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cccc3NC(=O)C)O)c4ccccc4,8.259637310505756,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cccc3OC)O)c4ccccc4,10.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cccn3)O)c4ccccc4,7.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)ccs3)O)c4ccccc4,9.187086643357144,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3C(C)(C)C)O)c4ccccc4,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3C)O)c4ccc(cc4)F,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3C)O)c4ccccc4,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3C)O)n4cccc4,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)F)O)N5CC6CCCC6C5,8.259637310505756,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)F)O)c5ccccc5,10.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)F)O)n5ccc(n5)F,9.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)F)O)n5cccn5,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)N5CCC(C5)(C)O)O)n6cccn6,10.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)c5ccc(cc5)F)O)n6cccn6,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)c5ccccc5)O)n6cccn6,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4cccc(c4)C(F)(F)F)O)c5ccccc5,10.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccccc4)O)c5ccccc5,10.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccccc4)O)n5cccc5,8.259637310505756,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccccc4)O)n5cccn5,10.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccccn4)O)c5ccccc5,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)ncn3c4ccc(cc4)CN)O)c5ccccc5,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)ncn3c4ccccc4)O)c5ccccc5,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3Br)C)O)c4ccccc4,9.522878745280337,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3C(F)(F)F)C)O)c4ccccc4,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc(cc4)C(=O)N)C)O)c5ccccc5,10.301029995663981,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc(cc4)C5(CCC5)N)C)O)c6ccccc6,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)C(CC5)N)C)O)c6ccccc6,10.98589967848038,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)C(CO5)N)C)O)c6ccccc6,10.47237009912866,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CC(C5)N)C)O)c6ccccc6,11.94692155651658,USP7,True,True
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCC5(C)O)C)O)c6ccccc6,11.452225294612177,USP7,True,True
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCC5=O)C)O)c6ccccc6,11.384049948343598,USP7,True,True
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCC5N(C)C)C)O)c6ccccc6,10.832978204209743,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCC5N)C)O)c6ccccc6,11.481486060122112,USP7,True,True
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCC5NC)C)O)c6ccccc6,12.537602002101044,USP7,True,True
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCC5NC)C)O)n6cccc6,10.237321436272564,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCC5O)C)O)c6ccccc6,10.596193389452578,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCN5)C)O)c6ccccc6,10.725380380908762,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCNC5)C)O)c6ccccc6,9.994047713112618,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CNC5)C)O)c6ccccc6,11.636388020107855,USP7,True,True
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)NCC5)C)O)c6ccccc6,10.831502516476966,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4cccc(c4)C#N)C)O)c5ccccc5,9.823908740944319,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4cccc(c4)C(=O)N)C)O)c5ccccc5,10.522878745280337,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4cccc(c4)CN(C)C)C)O)c5ccccc5,10.1249387366083,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4cccc(c4)CN5CCOCC5)C)O)c6ccccc6,9.602059991327963,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4cccc(c4)N)C)O)c5ccccc5,10.619788758288394,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4cccc(c4)O)C)O)c5ccccc5,10.4089353929735,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccccc4F)C)O)c5ccccc5,10.045757490560675,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccccc4N)C)O)c5ccccc5,8.853871964321762,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccn[nH]4)C)O)c5ccccc5,10.455931955649724,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccncc4)C)O)c5ccccc5,9.204119982655925,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nnn3c4ccccc4)O)c5ccccc5,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)snc3c4ccccc4)O)c5ccccc5,9.301029995663981,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)snc3c4ccccc4)O)n5cccn5,8.259637310505756,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(cnn3c2=O)c4ccccc4)O)c5ccccc5,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(csc3c2=O)Br)O)c4ccccc4,9.522878745280337,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(n(nc3c2=O)C)C#C)O)c4ccccc4,9.619788758288394,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(n(nc3c2=O)C)C#CC(C)(C)O)O)c4ccccc4,9.522878745280337,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(n(nc3c2=O)C)C#CCO)O)c4ccccc4,9.903089986991944,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O)c4ccccc4,8.168258166354361,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)N)O)c4ccccc4,10.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NC(=O)C)O)c4ccccc4,8.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NC(=O)CCN(C)C)O)c4ccccc4,9.886056647693163,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NC(=O)CCN4CCCCC4)O)c5ccccc5,9.455931955649724,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NC(=O)CCN4CCN(CC4)C)O)c5ccccc5,9.721246399047171,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NC(=O)CCN4CCOCC4)O)c5ccccc5,9.318758762624412,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NC(=O)CCn4ccnc4)O)c5ccccc5,9.619788758288394,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NCCN(C)C)O)c4ccccc4,8.813326132500254,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NCCN4CCCC4)O)c5ccccc5,8.236871623200862,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NCCN4CCCCC4)O)c5ccccc5,10.0,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NCCc4ccccc4)O)c5ccccc5,7.7517814388099255,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NCc4ccco4)O)c5ccccc5,7.996539467890494,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)OC)O)c4ccccc4,8.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc[nH]c3c2=O)O)c4ccccc4,9.301029995663981,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cccnc3c2=O)O)c4ccccc4,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cnccc3c2=O)O)c4ccccc4,8.259637310505756,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnn3c(cnc3c2=O)c4ccc(cc4)CN)O)c5ccccc5,10.374070507283705,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnn3c(cnc3c2=O)c4ccc5c(c4)CC(C5)N)O)c6ccccc6,10.426084559578449,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnn3c(cnc3c2=O)c4ccc5c(c4)CC(C5)NC)O)c6ccccc6,10.644740094472622,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnn3c(cnc3c2=O)c4ccc5c(c4)CCC5NC)O)c6ccccc6,10.402963335022346,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnn3c(cnc3c2=O)c4ccc5c(c4)CNC5)O)c6ccccc6,10.29662263148765,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnn3cc(cc3c2=O)Cl)O)c4ccccc4,8.259637310505756,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnn3cc(cc3c2=O)NC(=O)C)O)c4ccccc4,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnn3cc(cc3c2=O)NC(=O)NC)O)c4ccccc4,9.221848749616356,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnn3cccc3c2=O)O)n4cccc4,9.698970004336019,USP7,False,False
CC(CC(=O)N1CCC(CC1)(Cn2cnn3cccc3c2=O)O)n4cccn4,7.0,USP7,False,False
CC(CC(=O)Nc1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)C4CC4)O)c5ccc(cc5)Cl,7.0,USP7,False,False
CC(CNc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N)O,8.259637310505756,USP7,False,False
CC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,9.221848749616356,USP7,False,False
CC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4ccccc4c3=O)O,8.086186147616283,USP7,False,False
CC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O,8.259637310505756,USP7,False,False
CC(Cc1cccs1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,8.462691360074796,USP7,False,False
CC(c1cc2cc(ccc2[nH]1)Br)NCCc3ccccc3,8.853871964321762,USP7,False,False
CC(c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)(C(F)(F)F)O,8.259637310505756,USP7,False,False
CC(c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O)(C(F)(F)F)O,8.259637310505756,USP7,False,False
CC(c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O)(F)F,8.259637310505756,USP7,False,False
CC(c1ccc(cc1)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N)N,11.130768280269024,USP7,False,False
